Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.61,-0.07,-4.167%,33616800.00,Israel,2014,52401,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$111.20,-1.82,-1.61%,15058944081.00,United States,2012,2032903,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.2281,-0.0119,-4.958%,1932274.00,United States,,237990,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$145.18,1.36,0.946%,8291767402.00,United States,2007,814012,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$10.94,0.58,5.598%,231802967.00,United States,2013,386512,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$109.72,-2.81,-2.497%,16565348402.00,United States,2000,1993212,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.32,-0.0244,-7.085%,1040000.00,United States,2016,39223,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.83,-0.07,-3.684%,66473980.00,Israel,2018,30385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.433,-0.041,-8.65%,3862325.00,United States,,163928,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.58,-0.76,-8.137%,1512522709.00,United States,2021,3936074,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$17.02,0.82,5.062%,1073868084.00,United States,2018,901431,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.89,-0.08,-2.694%,626287270.00,United States,,12171533,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.20,0.005,2.564%,43341680.00,United States,,168450,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$5.81,-0.25,-4.125%,257783652.00,Canada,,20881,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.05,0.01,0.962%,27448418.00,China,2021,19776,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.64,0.01,0.38%,94043540.00,Canada,,415,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.84,-0.02,-0.341%,128264031.00,United States,,53140,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.8351,0.0031,0.373%,29582906.00,United States,2018,110006,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$883.00,-4.63,-0.522%,83836429702.00,United States,2000,419798,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.59,-0.14,-5.128%,731686184.00,United States,2021,1561730,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$7.49,-0.09,-1.187%,25047696495.00,Sweden,,14765993,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$539.27,-0.55,-0.102%,24909749525.00,United States,,102284,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.11,-0.28,-1.61%,987674202.00,United States,2008,199866,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$0.976,-0.074,-7.048%,5280734.00,United States,,17779,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$14.14,0.07,0.498%,196225050.00,United States,,21759,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$49.06,0.21,0.43%,344123079.00,Greece,,51054,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$2.2099,0.0034,0.154%,81324320.00,Singapore,,12093,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.013,0.002,18.182%,478400.00,Singapore,,53300,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$320.51,-1.08,-0.336%,4881897424.00,Bermuda,,103223,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.67,0.05,0.242%,314838288.00,Bermuda,,15705,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$19.74,0.22,1.127%,300672850.00,Bermuda,,24694,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2023,330,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.0928,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.28,0.12,10.345%,46324347.00,United States,2021,340766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0643,0.00,0.00%,2327075.00,United States,2021,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$202.30,2.20,1.099%,8972005000.00,Israel,,28849,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$9.68,0.18,1.895%,160404231.00,United States,,68782,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.61,-0.04,-2.424%,315921759.00,United States,2013,3251242,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$62.60,-2.61,-4.002%,520470610.00,United States,2017,28973,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$18.57,-0.65,-3.382%,188142345.00,United States,2007,10119,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$40.56,-2.71,-6.263%,1133389739.00,Costa Rica,2018,1981968,Health Care,Industrial Specialties
ETHA,iShares Ethereum Trust ETF,$18.86,-0.81,-4.118%,944638972.00,United States,,4930791,Finance,Investment Bankers/Brokers/Service
ETNB,89bio Inc. Common Stock,$7.36,-0.04,-0.541%,779497534.00,United States,2019,694650,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.91,-0.09,-1.50%,152691966.00,United States,2018,88535,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$52.30,-3.23,-5.817%,6001543198.00,United States,2015,4195619,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$4.10,0.06,1.485%,756054879.00,United States,,947868,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$4.07,0.21,5.44%,142979100.00,Singapore,2021,69012,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.07,0.00,0.00%,2459100.00,Singapore,2021,3052,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.05,-0.01,-0.099%,0.00,United States,2024,122206,,
EURKR,Eureka Acquisition Corp Right,$0.2201,0.0101,4.81%,0.00,United States,2024,423,,
EURKU,Eureka Acquisition Corp Unit,$10.22,0.00,0.00%,0.00,United States,2024,13732,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.93,-0.18,-5.788%,16349400.00,Denmark,2021,29803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$10.10,-0.26,-2.51%,1860953957.00,United States,2021,100401,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$20.62,-0.47,-2.229%,723437029.00,United States,2018,351011,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$3.13,0.06,1.954%,15897270.00,Israel,,51968,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.84,-0.30,-7.246%,1162081874.00,United States,,3115916,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.3099,-0.0026,-0.832%,93783639.00,United States,,7195,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.67,0.00,0.00%,0.00,Malaysia,2022,38,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.82,-0.23,-5.679%,601841138.00,United States,2020,1058086,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.3601,-0.0188,-4.962%,56733768.00,United States,2020,4250,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$3.51,-0.14,-3.836%,1243843867.00,Germany,2021,189336,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$4.8699,0.1099,2.309%,3578578.00,United States,2013,17186,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$61.64,-0.37,-0.597%,14174637995.00,United States,,3800982,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.77,-0.03,-1.667%,27773797.00,United States,,25957,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$80.04,-2.70,-3.263%,11093959728.00,United States,,533800,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$6.86,0.06,0.882%,411461483.00,United States,2021,507171,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.31,0.62,2.323%,2560921185.00,United States,2021,1748603,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.615,-0.265,-5.43%,580116558.00,United Kingdom,2021,695764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$68.04,-0.08,-0.117%,12571741410.00,United States,2001,1959524,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.77,0.22,0.543%,40790311899.00,United States,,7394325,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$26.30,0.35,1.349%,7502120368.00,United States,2000,1297643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.91,-0.05,-2.551%,169129335.00,United States,2021,362154,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$38.10,-0.05,-0.131%,6149522270.00,United States,2006,684651,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$146.47,-1.55,-1.047%,19067384042.00,United States,,930303,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$14.11,0.02,0.142%,2169177893.00,United States,,1057728,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$113.17,-2.11,-1.83%,5741190490.00,United States,,169798,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$14.77,-0.26,-1.73%,1925081891.00,United States,1999,786322,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$10.69,-0.22,-2.016%,840613837.00,United States,2017,1264518,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.5047,-0.0119,-2.304%,38816477.00,United States,2018,654334,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.00,0.01,0.125%,428145680.00,United States,,460666,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$3.133,0.1248,4.149%,6741909.00,United States,2021,17295,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.3032,-0.0168,-1.273%,3328554.00,China,2021,25374,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$11.23,0.02,0.178%,614728931.00,United States,1991,733689,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$19.85,0.00,0.00%,2886337168.00,United States,2021,377073,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$1.84,-0.11,-5.641%,111672980.00,United States,2021,278497,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.198,0.008,4.211%,12016984.00,United States,2021,2546,Technology,Computer Software: Prepackaged Software
FAMI,Farmmi Inc. Ordinary Shares,$0.2698,0.0019,0.709%,2881464.00,China,2018,469896,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$177.52,5.12,2.97%,31668583119.00,United States,2012,3148418,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$1.43,0.01,0.704%,81088756.00,China,2007,404871,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$1.91,-0.07,-3.535%,40595795.00,United States,,131792,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$18.16,-0.98,-5.12%,354057766.00,United States,1997,131361,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$71.09,-0.33,-0.462%,40709411533.00,United States,1987,2388021,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$4.73,-0.19,-3.862%,80473950.00,United States,2017,25188,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$4.85,0.00,0.00%,82515572.00,United States,,780,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$9.75,-0.08,-0.814%,165881820.00,United States,,15516,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.85,0.00,0.00%,48488532.00,United States,,2,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.35,-0.15,-4.286%,381490911.00,United States,2013,856957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.43,-0.015,-1.038%,32623954.00,United States,,876513,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$5.11,-0.34,-6.239%,116579305.00,United States,,17726,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$43.465,-2.125,-4.661%,360524311.00,United States,,23130,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$2.90,-0.19,-6.149%,101961463.00,United States,,180817,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$40.32,-1.27,-3.054%,1664361861.00,United States,1987,135630,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$5.16,-0.43,-7.692%,7534415.00,United States,2017,17859,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.84,-0.07,-0.706%,1229146341.00,United States,,857,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.08,0.00,0.00%,134906306.00,United States,,165,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$35.79,0.83,2.374%,119968187.00,United States,,1650,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$41.49,-1.66,-3.847%,758042838.00,United States,,33612,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.08,-0.36,-1.679%,160948857.00,United States,,8261,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.3778,-0.0022,-0.579%,210060408.00,United States,,34061027,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$114.19,-0.61,-0.531%,5110270618.00,United States,1991,157928,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1818.78,-22.17,-1.204%,26310422373.00,United States,,83950,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$24.62,0.08,0.326%,356152255.00,United States,,33169,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$23.80,0.12,0.507%,344290157.00,United States,,8486,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.2508,-0.0132,-5.00%,16268834.00,United States,,186466,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.31,-1.03,-2.088%,277100701.00,United States,,20815,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.41,-0.40,-3.70%,541003432.00,United States,2020,2298620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$10.4159,0.0459,0.443%,57906915.00,United States,2024,880,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$19.42,-0.18,-0.918%,643991281.00,United States,2011,193192,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$0.6194,0.0794,14.704%,42631318.00,United States,,561075,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$5.99,0.13,2.218%,65890000.00,Hong Kong,2023,24599,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$12.29,0.21,1.738%,117577422.00,United States,,44080,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$103.89,-0.93,-0.887%,4744883092.00,United States,,120231,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.12,0.01,0.901%,24900735.00,United States,2021,52202,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$4.82,-0.18,-3.60%,131725780.00,United States,,68126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$42.93,-0.26,-0.602%,31229139195.00,Netherlands,,29387,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$24.37,-0.86,-3.409%,2326891320.00,United States,,342849,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$13.88,-0.70,-4.801%,403476054.00,United States,,159118,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.79,-0.08,-2.787%,34540342.00,United States,2020,3422934,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0188,-0.0038,-16.814%,232745.00,United States,2020,144589,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$36.17,-0.84,-2.27%,5166910108.00,United States,,520469,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$218.51,-1.69,-0.767%,12735734951.00,United States,1999,486558,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$22.37,-0.15,-0.666%,205352685.00,United States,2007,26970,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$10.61,-0.04,-0.376%,132675047.00,United States,,6836,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.45,0.01,0.047%,268226180.00,United States,,367,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.392,-0.0074,-1.853%,39357108.00,United States,2014,407726,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.08,0.03,2.857%,30851457.00,United States,2014,56948,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$14.839,0.2727,1.872%,423893308.00,United States,,1733,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.7849,0.0174,2.267%,7506716.00,United States,2022,13094,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.105,-0.025,-19.231%,1004211.00,United States,2022,666,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$22.54,-0.61,-2.635%,2882554204.00,United States,2016,560563,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$8.67,-0.64,-6.874%,479699439.00,United States,2020,264080,Health Care,Biotechnology: Pharmaceutical Preparations
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.53,-0.36,-3.028%,0.00,United States,2021,6008,Finance,Blank Checks
FIACU,Focus Impact Acquisition Corp. Unit,$10.97,0.82,8.079%,0.00,United States,2021,1000,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0301,-0.0063,-17.308%,0.00,United States,2021,2810,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$29.54,-1.14,-3.716%,3088352321.00,United States,2010,796916,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$15.25,-0.35,-2.244%,201470190.00,United States,2021,14677,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$8.89,-0.47,-5.021%,933837728.00,United States,,802780,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$24.70,-0.77,-3.023%,382168157.00,United States,1999,23768,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$41.86,-0.98,-2.288%,28330741131.00,United States,,3160843,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.64,0.25,0.985%,17353086541.00,United States,,31953,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.10,-0.04,-0.173%,15634021026.00,United States,,24479,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.44,-0.02,-0.079%,17217727052.00,United States,,7771,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$89.53,1.18,1.336%,4924591472.00,United States,2012,1455433,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$27.26,-1.47,-5.117%,2037306031.00,United States,2014,1105351,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$47.30,0.36,0.767%,4427840316.00,United States,,230601,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.51,-0.07,-1.528%,53147103.00,United States,,17818,Utilities,Telecommunications Equipment
FLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.83,-0.02,-0.184%,0.00,United States,2022,11778,Finance,Blank Checks
FLDDU,FTAC Emerald Acquisition Corp. Unit,$10.90,0.15,1.395%,0.00,United States,2021,1597,Finance,Blank Checks
FLDDW,FTAC Emerald Acquisition Corp. Warrant,$0.20,0.0001,0.05%,0.00,United States,2022,33600,Finance,Blank Checks
FLEX,Flex Ltd. Ordinary Shares,$32.72,-0.71,-2.124%,12992172249.00,Singapore,1994,2559386,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$1.77,0.24,15.686%,23658767.00,Canada,2021,1175750,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$21.07,-0.66,-3.037%,638351090.00,United States,2016,76217,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$12.68,-0.19,-1.476%,285696529.00,United States,,112051,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$4.87,-0.15,-2.988%,169475494.00,United States,,109082,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$21.57,-1.14,-5.02%,3893178403.00,United States,2021,2647747,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$3.43,-0.23,-6.284%,57870363.00,United States,,4379,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$2.86,-0.18,-5.921%,47711850.00,United States,,43943,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.68,-0.25,-3.153%,493212372.00,United States,1999,210972,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$43.09,-1.20,-2.709%,224224287.00,United States,,21548,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.5531,-0.0589,-9.624%,13599346.00,United States,2024,168851,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$15.94,-0.45,-2.746%,1996694579.00,United States,2021,404008,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$26.16,-1.49,-5.389%,357867335.00,United States,,25994,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$37.75,-1.16,-2.981%,902423263.00,United States,,32794,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$14.67,-0.45,-2.976%,551242121.00,United States,,115065,Finance,Major Banks
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.81,-0.04,-1.404%,15410877.00,Canada,,2703,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.3475,-0.049,-12.358%,1905794.00,Canada,,2439,Basic Materials,Other Metals and Minerals
FNGR,FingerMotion Inc. Common Stock,$2.14,-0.04,-1.835%,112805499.00,United States,,94788,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$12.07,-0.15,-1.227%,651051998.00,United States,2017,349292,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.58,-0.74,-2.812%,285065566.00,United States,,14143,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.58,0.02,0.173%,0.00,Cayman Islands,2021,1700,Finance,Blank Checks
FNVTU,Finnovate Acquisition Corp. Units,$11.65,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0199,-0.0001,-0.50%,0.00,Cayman Islands,2021,43830,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$10.40,-0.30,-2.804%,98204746.00,United States,2015,9551,Finance,Banks
FNWD,Finward Bancorp Common Stock,$31.85,-0.13,-0.407%,137398989.00,United States,,760,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$10.66,-0.02,-0.187%,3161659324.00,United States,2007,2237598,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.85,-0.34,-2.10%,111336597.00,United States,1981,34016,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.1317,-0.0283,-1.31%,66319031.00,United States,,928,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$3.61,-0.12,-3.217%,3974859.00,United States,,87284,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.98,-0.02,-0.182%,0.00,United States,2023,1400,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0503,0.0043,9.348%,0.00,United States,2023,4659,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$44.17,-1.83,-3.978%,3418289445.00,United States,2003,462695,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$16.93,-1.08,-5.997%,322685800.00,United States,1996,69273,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$80.52,0.52,0.65%,1233378547.00,Israel,,851,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.27,0.10,8.547%,67480565.00,United States,1993,397232,Consumer Discretionary,Consumer Specialties
